$218,35053036,7988350,1,40,1,143%
$219,35060881,8401352,1,40,0,0%
$220,35073192,7979183,1,40,1,287%
$221,35073232,7979207,1,40,1,107%
$222,35105953,8110152,1,60,1,45%
$223,35110640,8599380,1,40,0,0%
$224,35128556,8114071,17,60,1,279%
$225,35128583,8114204,17,60,1,101%
$226,35138569,6821188,17,40,2,353%
$227,35150328,8893605,1,40,1,360%
$228,35151551,8903367,1,40,0,0%
$229,35153348,6369521,1,80,1,330%
$230,35156568,8919931,17,40,1,218%
$231,35156603,8920066,17,40,1,38%
$232,35166085,5945370,17,40,1,325%
$233,35171718,5909876,1,80,1,337%
$234,35171967,5909513,1,80,1,157%
$235,35178102,5895002,1,50,1,340%
$236,35178738,5893956,1,50,1,155%
$237,35181376,5870111,3,0,1,333%
$238,35181599,5858100,1,70,1,352%
$239,35181610,5869980,3,0,1,153%
$240,35181660,5858137,1,70,1,172%
$241,35181938,5811584,17,40,2,3%
$242,35182432,5845866,1,70,1,356%
$243,35182496,5835277,1,70,1,358%
$244,35182525,5845871,1,70,1,172%
$245,35182569,5835280,1,70,1,178%
$246,35183043,5817293,1,70,1,8%
$247,35185425,5865721,1,50,1,118%
$248,35188308,5863828,1,50,1,305%
$249,35188505,5863936,1,50,1,125%
$250,35193790,5859594,1,70,1,308%
$251,35193884,5859703,1,70,1,128%
$252,35197744,8110142,1,60,1,78%
$253,35197780,8110045,1,60,1,257%
$254,35198366,5760376,1,50,1,135%
$255,35198790,5792199,3,0,1,45%
$256,35201649,5877885,1,50,1,347%
$257,35201713,5803682,1,50,1,20%
$258,35201730,5878129,1,50,1,164%
$259,35202373,5814011,3,0,1,19%
$260,35203039,6282645,1,80,1,330%
$261,35203551,5794115,3,0,1,20%
$262,35203567,5793731,3,0,1,200%
$263,35203875,5894479,1,50,0,0%
$264,35204983,5863009,3,0,1,348%
$265,35205796,5856805,1,50,1,180%
$266,35206084,5800531,1,50,1,200%
$267,35206645,5802352,1,50,1,21%
$268,35207082,5809043,3,0,0,0%
$269,35208998,6270108,1,60,1,332%
$270,35209569,5791935,11,50,1,208%
$271,35211528,5810403,11,50,1,285%
$272,35212684,5824962,3,0,1,290%
$273,35212861,5824775,3,0,1,202%
$274,35213164,5858761,1,80,1,24%
$275,35213277,5858499,1,80,1,206%
$276,35213582,5793832,3,0,1,53%
$277,35214509,5823731,3,0,1,208%
$278,35214738,5824629,3,0,1,66%
$279,35216592,5865392,5,80,1,204%
$280,35217605,5808210,1,50,1,290%
$281,35217992,5833390,1,50,1,21%
$282,35218664,5807962,1,50,1,109%
$283,35222261,5875828,3,0,1,176%
$284,35222303,5875989,11,80,1,38%
$285,35222345,5875698,11,80,1,218%
$286,35222591,5795910,1,50,1,265%
$287,35222895,5831457,1,50,1,200%
$288,35223930,5834131,1,50,1,25%
$289,35226070,7191835,17,40,2,95%
$290,35226105,5850368,1,50,1,22%
$291,35226231,5850310,1,50,1,204%
$292,35226797,7191936,18,0,1,95%
$293,35228611,7173682,18,0,2,13%
$294,35231591,7096639,18,0,2,318%
$295,35232580,5886867,11,80,1,259%
$296,35232744,5887115,11,80,1,79%
$297,35232955,7095356,18,0,1,317%
$298,35233472,7102179,18,0,2,40%
$299,35234300,7104106,18,0,2,7%
$300,35234579,7106505,18,0,2,8%
$301,35235742,6072026,1,60,1,306%
$302,35236348,7144289,18,0,2,348%
$303,35236634,7142970,18,0,2,348%
$304,35239493,7085853,18,0,2,294%
$305,35240142,6063820,1,60,1,343%
$306,35240375,6063750,1,60,1,164%
$307,35240721,5755534,3,0,1,239%
$308,35241723,9054117,1,40,1,180%
$309,35242706,5888948,5,80,1,260%
$310,35243354,5757163,1,50,1,238%
$311,35243403,5757277,1,50,1,58%
$312,35243590,5889235,5,80,1,80%
$313,35243627,7083958,18,0,2,294%
$314,35245395,7083159,18,0,2,294%
$315,35246131,5746915,1,50,1,329%
$316,35246712,5746226,1,50,1,149%
$317,35249432,5890513,1,60,1,78%
$318,35249473,5890405,1,80,1,78%
$319,35250527,5776878,11,60,1,294%
$320,35250666,5776938,11,60,1,112%
$321,35252192,6018732,17,40,1,348%
$322,35252525,6018759,17,40,1,165%
$323,35253185,5763114,1,50,1,57%
$324,35253248,5763056,1,50,1,236%
$325,35254885,7845939,11,80,1,360%
$326,35256931,5774488,1,50,1,291%
$327,35256967,5774571,1,50,1,111%
$328,35257552,7844336,1,40,0,0%
$329,35260890,5998029,1,60,1,158%
$330,35263602,5918016,11,60,1,24%
$331,35264525,5941186,1,60,1,6%
$332,35264684,5920865,11,60,1,5%
$333,35264740,5920582,11,60,1,195%
$334,35264861,5936932,1,60,1,180%
$335,35267662,5770490,11,60,1,290%
$336,35269557,5588067,5,80,0,0%
$337,35275050,5767703,1,50,1,290%
$338,35275094,5767780,1,50,1,112%
$339,35276070,5776764,1,50,0,0%
$340,35277357,5779966,1,50,0,0%
$341,35280946,5765427,1,50,1,290%
$342,35280994,5765515,1,50,1,110%
$343,35281241,8127550,1,40,1,180%
$344,35288891,5753099,5,80,0,0%
$345,35303546,8122569,3,0,1,315%
$346,35308943,7057514,18,0,1,291%
$347,35308957,7057536,18,0,1,111%
$348,35315693,7054914,18,0,1,291%
$349,35315717,7054940,18,0,1,111%
$350,35318686,7053251,18,0,2,306%
$351,35321899,7050559,18,0,2,316%
$352,35334715,7173360,18,0,1,116%
$353,35338542,7171500,18,0,1,116%
$354,35342018,7169813,18,0,1,115%
$355,35343727,7169049,18,0,1,105%
$356,35346986,7162827,18,0,1,267%
$357,35348213,7168397,18,0,2,97%
$358,35349853,7168176,18,0,2,97%
$359,35350410,5864947,18,0,1,264%
$360,35350410,5864984,18,0,1,84%
$361,35351100,7168021,18,0,2,97%
$362,35352297,5865192,18,0,1,263%
$363,35352300,5865235,18,0,1,83%
$364,35353277,5865364,1,40,1,82%
$365,35353366,5865340,1,40,1,262%
$366,35354303,7165508,18,0,1,249%
$367,35355738,5859912,1,100,0,0%
$368,35358224,5866029,18,0,1,83%
$369,35358229,5866008,18,0,1,263%
$370,35361202,5866401,18,0,1,263%
$371,35361202,5866433,18,0,1,83%
$372,35370309,5867710,17,50,2,262%
$373,35375708,5709138,17,40,1,328%
$374,35375874,5709234,17,40,1,147%
$375,35391615,7172650,18,0,1,79%
$376,35391636,7172559,18,0,1,259%
$377,35393337,7172991,18,0,1,80%
$378,35393369,8146010,1,60,1,70%
$379,35393415,8145877,1,60,1,250%
$380,35393427,7172858,18,0,1,260%
$381,35402174,7174524,18,0,1,260%
$382,35413530,6958376,18,0,2,321%
$383,35444554,8164552,1,60,1,66%
$384,35450799,5877958,1,80,2,73%
$385,35456233,6905977,18,0,2,327%
$386,35456779,6905120,18,0,2,327%
$387,35457231,6904420,18,0,2,327%
$388,35457744,6903611,18,0,2,327%
$389,35466549,8172788,1,60,1,112%
$390,35469105,6887188,18,0,1,319%
$391,35476245,6879056,18,0,2,317%
$392,35489091,6868120,18,0,2,310%
$393,35491398,6866240,18,0,2,309%
$394,35493291,6864641,18,0,2,311%
$395,35495046,6862909,18,0,2,320%
$396,35496195,6859080,18,0,2,360%
$397,35498384,8186269,17,60,2,68%
$398,35569550,8209598,1,60,2,120%
$399,35594153,9514476,17,40,1,22%
$400,35594194,9514476,17,40,1,203%
$401,35604271,9527358,1,40,1,180%
$402,35604630,9527980,1,40,1,360%
$403,35656323,9575661,1,40,1,192%
$404,35656379,9576084,1,40,1,12%
$405,35662952,7247451,18,0,1,261%
$406,35664011,7247699,18,0,1,261%
$407,35675596,9595630,17,40,1,35%
$408,35675639,9595587,17,40,1,214%
$409,35676508,9596925,1,40,1,35%
$410,35676538,9596906,1,40,1,214%
$411,35689645,9615020,1,40,1,45%
$412,35689892,9614893,1,40,1,225%
$413,35690319,5842125,18,0,1,283%
$414,35690324,5842138,18,0,1,103%
$415,35692969,5841466,18,0,1,283%
$416,35692977,5841487,18,0,1,103%
$417,35694685,5841083,18,0,1,106%
$418,35694691,5841057,18,0,1,283%
$419,35699193,9618183,1,40,1,360%
$420,35702613,9616704,1,40,1,189%
$421,35702994,9616958,1,40,1,91%
$422,35709608,9635261,1,40,1,266%
$423,35709812,9635311,1,40,1,88%
$424,35749203,8241242,1,60,2,55%
$425,35758762,9679669,1,40,1,233%
$426,35758832,9679878,1,40,1,52%
$427,35762086,9558390,5,60,1,64%
$428,35777396,9565913,17,40,0,0%
$429,35782747,9565471,1,40,2,278%
$430,35784708,9565175,1,40,2,278%
$431,35803523,9569865,1,50,2,345%
$432,35806911,9510539,1,50,1,326%
$433,35806964,9510557,1,50,1,153%
$434,35817575,6332446,1,60,1,90%
$435,35821630,9712258,1,40,1,240%
$436,35821755,9474805,1,50,2,337%
$437,35821804,9571779,1,50,1,273%
$438,35822389,5810865,18,0,1,308%
$439,35822413,5810892,18,0,1,128%
$440,35822488,9712803,1,40,1,59%
$441,35823402,5810087,18,0,1,308%
$442,35823423,5810111,18,0,1,128%
$443,35830634,7253952,17,40,1,285%
$444,35830738,7254254,17,40,1,105%
$445,35833012,6991512,17,40,2,41%
$446,35833888,9736130,1,40,1,202%
$447,35834057,9736617,1,40,1,22%
$448,35844456,7248783,18,0,1,306%
$449,35851167,7245326,18,0,1,294%
$450,35862552,7239697,18,0,1,117%
$451,35864496,7238716,18,0,1,117%
$452,35871308,9587180,1,60,2,140%
$453,35871380,7246791,18,0,1,3%
$454,35871423,7246785,18,0,1,182%
$455,35871462,7248065,18,0,1,3%
$456,35871473,7248061,18,0,1,183%
$457,35873574,9583082,1,60,1,125%
$458,35889591,7286422,18,0,1,6%
$459,35889630,7286423,18,0,1,187%
$460,35889812,7287788,18,0,1,10%
$461,35889846,7287782,18,0,1,190%
$462,35890601,7292219,18,0,1,10%
$463,35890633,7292213,18,0,1,190%
$464,35892523,7303060,18,0,1,10%
$465,35892561,7303052,18,0,1,190%
$466,35895686,7415738,18,0,1,355%
$467,35895721,7415741,18,0,1,175%
$468,35896821,9832832,1,40,1,225%
$469,35896980,9832991,1,40,1,45%
$470,35898285,7335745,18,0,1,10%
$471,35898322,7335743,18,0,1,190%
$472,35898398,7374272,17,60,1,344%
$473,35898452,7374298,17,60,1,164%
$474,35900110,7368356,18,0,1,165%
$475,35900152,7346357,18,0,1,10%
$476,35900189,7346355,18,0,1,190%
$477,35901588,7365068,18,0,1,329%
$478,35901629,7365077,18,0,1,149%
$479,35926298,5748643,18,0,1,89%
$480,35926303,5748613,18,0,1,269%
$481,35927906,5748661,18,0,1,89%
$482,35927907,5748632,18,0,1,269%
$483,35951635,7493384,18,0,2,219%
$484,35969618,8178930,18,0,2,151%
$485,35971807,8175956,18,0,2,132%
$486,35971856,8210683,17,60,2,20%
$487,35975195,8251892,18,0,1,185%
$488,35984880,9541718,17,40,2,328%
$489,36001755,5757145,18,0,1,267%
$490,36001755,5757172,18,0,1,87%
$491,36003193,5757180,18,0,1,267%
$492,36003198,5757212,18,0,1,87%
$493,36019700,9507550,1,60,2,100%
$494,36025757,9171791,18,0,1,45%
$495,36025783,9171764,18,0,1,225%
$496,36025900,9171919,17,30,1,45%
$497,36025933,9171893,17,30,1,225%
$498,36026024,9172028,18,0,1,45%
$499,36026060,9171999,18,0,1,225%
$500,36050128,9503198,1,60,2,54%
$501,36050252,9503189,1,60,1,234%
$502,36051890,8036837,18,0,2,170%
$503,36052362,8019116,18,0,2,179%
$504,36052576,8033225,18,0,2,163%
$505,36052920,8025321,18,0,2,192%
$506,36054204,8014683,18,0,1,106%
$507,36062640,7703488,18,0,2,188%
$508,36065728,8007468,18,0,2,284%
$509,36079591,7738324,18,0,1,27%
$510,36079647,7738295,18,0,1,209%
$511,36091246,7155580,17,50,2,291%
$512,36115558,9807209,17,60,2,31%
$513,36117176,7967339,18,0,1,91%
$514,36122317,8330021,17,50,2,67%
$515,36128267,7954476,18,0,2,182%
$516,36180886,6211583,17,40,2,304%
$517,36231517,5706008,17,40,1,273%
$518,36231526,5706060,17,40,1,93%
$519,36239675,5705587,18,0,1,274%
$520,36239675,5705637,18,0,1,94%
$521,36241436,5705492,18,0,1,274%
$522,36241438,5705553,18,0,1,94%
$523,36250126,5704852,18,0,1,286%
$524,36250148,5704892,18,0,1,106%
$525,36253090,5703271,18,0,1,298%
$526,36253122,5703292,18,0,1,118%
$527,36305124,9577700,1,40,1,228%
$528,36305141,9577767,1,40,1,48%
$529,36463014,8869563,17,40,1,56%
$530,36463049,8869505,17,40,1,230%
$531,36501898,9577682,18,0,2,335%
$532,36502222,9576999,18,0,2,155%
$533,36528725,5694378,18,0,1,274%
$534,36528731,5694426,18,0,1,94%
$535,36552888,9507023,18,0,2,140%
$536,36553410,9506388,18,0,2,321%
$537,36574838,9480292,1,50,1,322%
$538,36574840,9480339,1,50,1,142%
$539,36614837,9431408,1,60,1,321%
$540,36614846,9431458,1,60,1,141%
$541,36623312,9421176,1,50,1,310%
$542,36624114,9421215,1,50,1,85%
$543,36639509,9758262,1,40,1,188%
$544,36639772,9760192,1,40,1,9%
$545,36644111,9431684,1,60,1,81%
$546,36644161,9431660,1,60,1,261%
$547,36651670,9734270,1,40,2,114%
$548,36654537,9428341,17,40,1,302%
$549,36654569,9428364,17,40,1,122%
$550,36656726,6542745,17,40,1,73%
$551,36656744,6542689,17,40,1,253%
$552,36669230,9727573,1,40,2,289%
$553,36670580,9727143,1,40,2,108%
$554,36962141,5587349,5,80,1,263%
$555,36962156,5587382,5,80,1,82%
$556,37039008,10974998,1,40,1,34%
$557,37039045,10974838,1,40,1,214%
$558,37041510,10967542,11,60,1,193%
$559,37043039,10958733,1,60,1,336%
$560,37043184,10958683,1,60,1,156%
$561,37043197,10927687,1,60,1,360%
$562,37043248,10981023,1,40,1,35%
$563,37043259,10980859,1,40,1,215%
$564,37044107,10925109,1,60,1,160%
$565,37045236,10953068,1,60,1,345%
$566,37045587,10950788,1,60,1,187%
$567,37045947,10984928,1,40,1,32%
$568,37045998,10984817,1,40,1,212%
$569,37047384,10931422,11,60,1,44%
$570,37049815,10934297,1,60,1,22%
$571,37050335,10935237,11,60,1,190%
$572,37050458,10924211,11,40,1,95%
$573,37050579,10935580,11,60,1,127%
$574,37050665,10941420,11,60,1,17%
$575,37050973,10894966,1,40,1,90%
$576,37051005,10944207,11,60,1,1%
$577,37051131,10943825,11,60,1,181%
$578,37051134,10876886,1,60,1,90%
$579,37051671,10987092,11,60,1,317%
$580,37051735,10877224,1,60,1,270%
$581,37051762,10951149,1,60,1,12%
$582,37051869,10951125,1,60,1,191%
$583,37052451,10986794,11,60,1,169%
$584,37052475,10994056,1,40,1,35%
$585,37052486,10993851,1,40,1,215%
$586,37052872,10931553,1,60,1,360%
$587,37052931,10980404,1,60,1,350%
$588,37052953,10983932,3,0,1,349%
$589,37053418,10964497,1,60,1,341%
$590,37053452,10955394,11,60,1,152%
$591,37053626,10977985,1,60,1,177%
$592,37053687,10970729,11,60,1,2%
$593,37053714,10964112,1,60,1,135%
$594,37054015,10970616,11,60,1,91%
$595,37054154,10918506,3,0,1,89%
$596,37054388,10903315,11,60,1,325%
$597,37054852,10902849,11,60,1,145%
$598,37057313,10918724,3,0,1,359%
$599,37058668,10931874,11,60,1,123%
$600,37060918,10982402,1,60,1,116%
$601,37060938,10952002,1,60,1,281%
$602,37061505,10918559,1,40,1,269%
$603,37061573,10952041,1,60,1,100%
$604,37062059,10933605,11,60,1,202%
$605,37062082,10981675,1,60,1,296%
$606,37062119,10918624,1,40,1,89%
$607,37062944,10929583,1,40,1,287%
$608,37063641,10910482,11,60,1,270%
$609,37064135,10948007,1,60,1,225%
$610,37064851,10949039,1,60,1,44%
$611,37065226,10898537,1,40,1,273%
$612,37065232,10898848,1,40,1,97%
$613,37065390,10929030,1,40,1,106%
$614,37066369,10950996,11,60,1,280%
$615,37066443,10910399,11,60,1,274%
$616,37066892,10942003,11,60,1,228%
$617,37067040,10911343,3,0,1,195%
$618,37067091,10942340,11,60,1,49%
$619,37067209,10911456,3,0,1,97%
$620,37068711,10904213,1,40,1,98%
$621,37069208,10918707,3,0,1,269%
$622,37071173,10927153,3,0,1,294%
$623,37071272,10893101,1,40,1,297%
$624,37071299,10893180,1,40,1,92%
$625,37071677,11003358,1,60,1,217%
$626,37072999,10976373,1,60,1,315%
$627,37073300,10976357,1,60,1,135%
$628,37073307,10909646,3,0,1,9%
$629,37073439,10929878,1,60,1,19%
$630,37073600,10929867,1,60,1,199%
$631,37074648,10918604,11,60,1,8%
$632,37075100,10890878,1,60,1,299%
$633,37076108,10937154,1,60,1,19%
$634,37076361,10903475,11,60,1,263%
$635,37076400,10937589,1,60,1,199%
$636,37079201,10940952,1,40,1,316%
$637,37079295,10941013,1,40,1,136%
$638,37081076,10928583,1,60,1,201%
$639,37081109,10923404,11,60,1,151%
$640,37081980,10931195,1,60,1,20%
$641,37086500,10917118,1,60,1,317%
$642,37086653,10917127,1,60,1,137%
$643,37090294,10912033,1,60,1,360%
$644,37092759,10902464,1,40,1,108%
$645,37095146,10901007,1,40,1,124%
$646,37096269,10896631,1,40,1,209%
$647,37096770,10897591,1,40,1,28%
$648,37109427,10905525,17,90,1,264%
$649,37109491,10905656,17,90,1,81%
$650,37158090,11111277,1,60,2,255%
$651,37234817,10958120,17,40,2,88%
$652,37237110,5381724,5,80,2,330%
$653,37268859,11264464,17,90,1,285%
$654,37269203,11264922,17,90,1,75%
$655,37269798,11264759,17,90,1,227%
$656,37273416,8359743,17,40,1,306%
$657,37273593,8359977,17,40,1,123%
$658,37318128,5235323,17,40,2,332%
$659,37318163,5235339,17,40,1,152%
$660,37327989,5196803,1,50,1,135%
$661,37327990,5196726,1,50,1,313%
$662,37332930,5078676,17,40,2,191%
$663,37333501,5209548,3,0,1,330%
$664,37336300,5205031,1,50,1,328%
$665,37336400,5205010,1,50,1,148%
$666,37338470,5201633,1,50,1,135%
$667,37340376,5198069,1,50,1,329%
$668,37342559,5191889,3,0,1,122%
$669,37346806,5172762,1,50,1,329%
$670,37346844,5172886,1,50,1,150%
$671,37347021,5203139,1,50,1,303%
$672,37458112,4862971,1,60,2,325%
$673,37526663,11523495,17,90,2,44%
$674,37545802,11579355,17,90,1,347%
$675,37545853,11579360,17,90,1,167%
$676,37586974,11754211,17,90,1,12%
$677,37587028,11754219,17,90,1,194%
$678,37650005,4620417,1,60,2,321%
$679,37722487,4579345,1,60,2,291%
$680,37731627,4575819,17,40,1,291%
$681,37731651,4575843,17,40,1,111%
$682,37764950,11481700,17,90,0,0%
$683,37793471,4563544,17,40,1,340%
$684,37793538,4563475,17,40,1,160%
$685,37793596,6763001,17,40,2,20%
$686,37799360,4529864,1,60,2,178%
$687,37800216,4501497,1,60,2,178%
$688,37847452,4414624,1,60,1,169%
$689,37860177,4395126,1,60,1,278%
$690,37862760,4394797,1,60,1,98%
$691,37907856,12359527,17,90,1,8%
$692,37907898,12359524,17,90,1,188%
$693,37924864,4374835,1,60,1,289%
$694,37926543,4374308,1,60,1,109%
$695,37966824,4350118,1,60,1,317%
$696,37968927,4347957,1,60,1,137%
$697,37993898,9370990,1,40,2,33%
$698,37997768,4915837,17,40,1,304%
$699,37998128,4915931,17,40,1,147%
$700,38054860,4268055,1,60,1,297%
