$237,47627470,22716023,1,60,1,270%
$238,49279625,25457012,1,40,1,201%
$239,46538247,23704590,1,40,1,315%
$240,47123624,22958785,1,60,1,251%
$241,47075257,22875365,5,60,1,225%
$242,47071751,22913191,5,60,1,247%
$243,38478010,3742860,11,60,1,109%
$244,47862857,15763210,1,80,1,162%
$245,47235350,22906276,1,40,1,244%
$246,38487674,3739740,11,60,1,108%
$247,47870595,15754406,1,80,1,136%
$248,47878372,15745969,1,80,1,315%
$249,47886143,15734595,11,60,1,118%
$250,47884806,15738655,1,60,1,163%
$251,47883510,15742700,1,60,1,162%
$252,47881000,15750548,1,60,1,163%
$253,47861741,15780096,1,80,1,343%
$254,47870293,15754049,1,80,1,315%
$255,47873659,15786280,11,60,1,175%
$256,47873551,15786218,11,60,1,355%
$257,47880460,15793496,11,60,1,287%
$258,47881243,15780025,1,60,1,356%
$259,47881368,15779952,1,60,1,176%
$260,47886470,15756772,1,60,1,343%
$261,49076625,21090316,1,110,1,309%
$262,47886562,15756868,1,60,1,163%
$263,47885664,15755017,1,60,1,343%
$264,47883018,15768392,1,60,1,167%
$265,54622017,20453131,1,50,1,168%
$266,34956589,8071764,1,60,1,253%
$267,49240232,25407796,1,60,1,144%
$268,46777588,23523359,1,60,1,85%
$269,48803243,26283656,1,60,1,81%
$270,38537385,3781588,1,80,1,287%
$271,38529648,3784119,1,80,1,107%
$272,38548157,3787471,11,60,1,117%
$273,47917285,15795210,1,50,1,18%
$274,47914553,15786730,1,50,1,180%
$275,46565819,23656723,5,40,2,148%
$276,43940919,19966024,1,60,1,71%
$277,46538480,23658344,5,60,1,54%
$278,46561348,23711824,5,90,1,360%
$279,46552974,23658628,5,60,1,58%
$280,46549722,23656680,11,60,1,213%
$281,46548691,23652690,1,60,1,1%
$282,46542991,23733605,5,60,1,134%
$283,47440525,23540597,1,50,1,275%
$284,51476105,29686107,1,50,1,262%
$285,51467352,29678852,1,50,1,190%
$286,52030605,27230312,1,40,1,353%
$287,52041374,27218091,1,40,1,101%
$288,52013321,27228276,1,40,1,129%
$289,51992009,27229447,1,50,1,85%
$290,51490913,29721545,1,50,1,297%
$291,52022114,27242420,1,40,1,187%
$292,46343733,23951714,1,50,1,235%
$293,46334791,23942349,11,50,1,184%
$294,46345536,23968009,11,50,1,94%
$295,48267821,18909920,11,50,1,45%
$296,46547591,23667443,5,50,1,64%
$297,45979784,23286479,1,60,1,360%
$298,46730899,23633567,1,40,1,90%
$299,45979843,23282044,5,60,1,315%
$300,48492526,1464466,11,60,1,135%
$301,49071121,26943046,1,50,0,0%
$302,49067506,26939039,1,50,0,0%
$303,49072462,26947723,1,50,1,180%
$304,49072371,26948323,1,50,1,357%
$305,49065574,26957837,1,50,1,354%
$306,48475091,1398056,1,60,1,135%
$307,48493388,1440983,11,60,1,306%
$308,43283142,22807556,1,90,1,270%
$309,46993589,22704582,1,60,1,120%
$310,47013059,22703083,1,110,1,2%
$311,47006614,22696239,1,60,1,315%
$312,38815598,4377221,1,40,0,0%
$313,46293927,23977861,1,60,1,359%
$314,46299703,23969135,1,60,1,143%
$315,46556483,23677299,11,60,1,315%
$316,46562663,23667367,5,50,2,270%
$317,46571479,23656052,11,50,1,178%
$318,46573641,23652829,11,60,1,135%
$319,46576179,23650903,5,60,1,315%
$320,46738242,23594902,1,50,1,244%
$321,46567812,23671285,11,50,1,197%
$322,45982611,23311961,11,40,1,45%
$323,45980368,23309747,1,40,1,76%
$324,45977627,23309110,1,40,1,238%
$325,45991159,23310676,1,60,1,259%
$326,45997154,23311232,1,70,1,98%
$327,45990180,23312575,1,60,1,71%
$328,45973717,23306887,11,40,1,45%
$329,45958686,23301734,1,40,1,45%
$330,45974903,23304054,1,40,1,332%
$331,46307738,23989033,11,50,1,342%
$332,45954461,23297647,11,50,1,46%
$333,45954405,23295937,1,50,1,360%
$334,46303240,23970302,1,50,1,126%
$335,46317971,23972480,1,50,1,305%
$336,46581820,23622124,11,60,1,2%
$337,46580615,23615449,11,60,1,8%
$338,51553121,28898622,1,80,1,16%
$339,51547905,28887393,1,80,1,191%
$340,51543318,28936573,1,50,2,24%
$341,51548747,28941244,1,50,2,52%
$342,51525418,29164744,1,50,1,189%
$343,51525654,29166004,1,50,1,10%
$344,51525948,29167349,1,50,1,189%
$345,51525922,29168716,1,50,1,339%
$346,51524333,29173906,1,50,1,178%
$347,51522746,29175152,1,50,1,315%
$348,51352203,29215285,1,50,1,120%
$349,51333423,29221275,1,50,1,259%
$350,47892328,15736779,1,80,1,163%
$351,46303167,23970200,1,50,1,310%
$352,46313105,23963655,1,50,1,126%
$353,45919080,23195583,1,50,1,130%
$354,45934856,23198443,1,60,1,45%
$355,49405732,20833629,1,60,1,23%
$356,46530653,23597264,1,40,1,253%
$357,49356550,20810220,5,80,1,186%
$358,54645540,20476682,1,30,0,0%
$359,48077207,15832510,1,40,1,342%
$360,45882298,23174029,1,60,1,263%
$361,45888181,23176938,1,50,1,338%
$362,38450976,12994367,1,70,1,340%
$363,45888805,23188160,11,50,1,193%
$364,38451666,12986106,1,70,1,180%
$365,38443625,12981756,11,50,1,110%
$366,38499612,12952676,11,50,1,31%
$367,38499542,12955651,11,50,1,331%
$368,38499393,12957086,11,50,1,178%
$369,45918764,23247492,1,60,1,12%
$370,43086607,22886583,11,40,1,196%
$371,49042084,26901673,1,50,2,93%
$372,47103511,22862790,1,60,1,314%
$373,49073342,26908753,1,50,1,152%
$374,49113698,26915165,1,50,2,277%
$375,49116316,26921515,1,50,1,140%
$376,49120908,26927627,1,50,1,215%
$377,47975986,15871721,1,60,1,242%
$378,47932470,15852078,1,80,1,14%
$379,47919542,15829664,1,60,1,233%
$380,47882927,15801985,11,60,1,289%
$381,47882353,15802284,11,60,1,256%
$382,47887280,15799872,11,60,1,300%
$383,47890916,15795307,11,60,1,199%
$384,47991199,15869740,1,60,0,0%
$385,47990234,15868120,1,60,0,0%
$386,47984623,15866623,1,60,0,0%
$387,47959833,15881786,1,80,1,10%
$388,47948591,15869662,1,80,1,236%
$389,51118323,23293131,1,80,2,98%
$390,35151551,8903367,1,40,0,0%
$391,46576324,23724187,5,40,1,270%
$392,46561257,23710571,5,90,1,360%
$393,46571989,23725326,5,40,1,270%
$394,34935681,8063946,1,60,1,247%
$395,34903770,7890574,1,50,1,172%
$396,34899348,7914159,1,50,1,135%
$397,49775791,29376874,1,80,0,0%
$398,49088856,26911470,1,50,2,277%
$399,40193417,20184897,1,60,1,42%
$400,40186355,20172125,1,60,1,3%
$401,40186146,20152343,11,60,1,10%
$402,48259817,18899049,1,50,1,45%
$403,40181098,20127480,1,60,1,29%
$404,40175730,20104415,1,60,1,353%
$405,40221736,20204806,1,60,1,240%
$406,40245285,20207049,1,60,1,254%
$407,48000426,15786069,1,80,1,270%
$408,47980143,15790415,1,80,1,295%
$409,47969720,15795546,1,80,1,280%
$410,37061505,10918559,1,40,1,269%
$411,37054154,10918506,3,0,1,89%
$412,37051762,10951149,1,60,1,12%
$413,37060938,10952002,1,60,1,281%
$414,37067091,10942340,11,60,1,49%
$415,37058668,10931874,11,60,1,123%
$416,37064135,10948007,1,60,1,225%
$417,37064851,10949039,1,60,1,44%
$418,37079201,10940952,1,40,1,316%
$419,37069208,10918707,3,0,1,269%
$420,46263325,23543127,1,60,1,279%
$421,46281227,23541465,1,60,1,87%
$422,46299911,23537422,1,60,1,292%
$423,37071173,10927153,3,0,1,294%
$424,47633404,22713208,1,40,1,315%
$425,47633768,22724994,11,60,1,207%
$426,47644706,22722278,11,60,1,360%
$427,47645044,22723198,11,60,1,20%
$428,47645693,22724950,11,60,1,20%
$429,44196543,19955904,11,60,1,200%
$430,44196353,19956603,11,60,1,20%
$431,44199988,19963039,11,60,1,180%
$432,34834277,7115254,1,50,1,64%
$433,49349931,28679034,11,70,1,105%
$434,49349491,28678939,11,70,1,282%
$435,49348826,28679792,11,50,1,44%
$436,49348829,28679528,11,70,1,130%
$437,49348271,28679657,11,70,1,322%
$438,49359839,28683010,1,40,1,272%
$439,49383286,28674888,1,50,1,317%
$440,49394891,16731530,5,50,1,76%
$441,45897124,23276516,1,50,1,225%
$442,46969841,22364424,1,110,1,4%
$443,43554522,22869618,3,0,1,199%
$444,45886974,23271361,11,50,1,360%
$445,45887103,23270947,11,50,1,180%
$446,43553278,22873990,1,50,1,44%
$447,43482475,22855281,1,90,1,281%
$448,43473187,22877382,3,0,1,215%
$449,46783663,23521427,1,60,1,282%
$450,47459365,23476529,1,40,1,69%
$451,49272351,28757219,1,50,1,144%
$452,46676495,23649059,1,60,1,37%
$453,49243075,28805951,1,50,1,138%
$454,46323842,23967508,1,40,1,185%
$455,46745560,24157552,5,80,0,0%
$456,34892135,8080063,1,60,1,181%
$457,38471287,12996205,11,70,1,93%
$458,47048607,22842770,1,60,1,270%
$459,49081627,22331667,1,50,1,260%
$460,49091438,22329143,1,50,1,303%
$461,49036853,22314329,1,60,0,0%
$462,47345336,22752220,1,50,1,260%
$463,53057679,26064325,1,60,1,132%
$464,37050458,10924211,11,40,1,95%
$465,38536790,3750349,11,60,1,197%
$466,46782898,23702271,1,40,1,235%
$467,46772377,23678348,1,40,1,123%
$468,54629503,20497509,1,30,1,263%
$469,54646202,20496151,1,30,1,86%
$470,46521124,22986458,1,60,1,108%
$471,46534083,22973341,1,60,1,152%
$472,46544165,22961106,1,60,1,357%
$473,46824779,23001421,1,50,1,248%
$474,46834544,23005597,1,50,1,290%
$475,49251527,16667501,5,80,1,315%
$476,49247407,16704288,1,50,1,90%
$477,49310329,16749891,1,60,1,90%
$478,47684516,19172076,5,80,0,0%
$479,47829301,23348116,1,50,2,73%
$480,46536126,23634658,5,60,1,335%
$481,46539153,23628515,5,60,1,335%
$482,46542237,23645308,11,60,1,51%
$483,46542117,23644995,11,60,1,231%
$484,47848785,23348104,11,50,1,240%
$485,43321388,22928348,1,70,1,225%
$486,43334538,22928347,1,40,2,91%
$487,43177462,22941763,3,0,1,228%
$488,43175839,22961080,1,70,1,153%
$489,43298948,22922528,1,60,1,278%
$490,46572236,23117312,5,40,1,90%
$491,46571238,23116680,5,40,0,0%
$492,46562459,23114647,11,40,1,244%
$493,47012606,22898244,1,70,1,254%
$494,47044471,22906136,1,60,1,279%
$495,46530345,23658786,1,60,1,154%
$496,51076206,26893054,1,40,2,159%
$497,51249401,27100957,1,40,1,342%
$498,51240642,27102188,1,40,1,253%
$499,53508350,26754148,1,40,1,310%
$500,53518605,26745495,1,40,1,175%
$501,53519490,26736304,1,40,1,175%
$502,53517429,26742664,1,40,2,356%
$503,53531270,26724597,1,40,1,266%
$504,53516013,26734057,11,40,1,85%
$505,50156246,25091818,1,60,1,258%
$506,50161393,25100782,1,60,1,353%
$507,47252165,22818543,1,50,1,270%
$508,47202664,22817522,1,100,1,120%
$509,48273730,18939032,1,70,1,1%
$510,47937590,15815310,1,60,1,171%
$511,47935532,15822838,1,60,1,153%
$512,46638873,23331380,5,80,0,0%
$513,46726587,23402410,1,50,1,280%
$514,49242844,16714217,1,50,1,307%
$515,49237989,16664539,5,60,0,0%
$516,46534902,23660678,5,50,1,295%
$517,43064475,22882086,1,60,1,90%
$518,43020267,22856300,1,60,1,296%
$519,43015283,22842493,1,60,1,49%
$520,43010327,22838399,1,60,1,225%
$521,46375394,23956499,1,40,1,17%
$522,42966183,22804490,1,50,1,45%
$523,42965389,22803768,1,50,1,225%
$524,42950122,22794258,1,50,1,45%
$525,42946533,22792621,1,50,1,225%
$526,42891400,22755790,1,60,1,51%
$527,42887470,22755999,1,60,1,298%
$528,42802101,22735684,1,50,1,285%
$529,46041260,23769500,5,80,2,50%
$530,46026116,23791902,1,50,1,160%
$531,46169389,23596226,5,80,1,157%
$532,46186005,23575846,1,50,1,98%
$533,47832691,21143067,5,60,1,163%
$534,47874857,15771574,11,60,1,351%
$535,47877628,15760631,1,60,1,343%
$536,34871705,8063943,1,40,1,27%
$537,46600291,23476103,1,50,1,46%
$538,46590517,23663158,5,70,1,296%
$539,38483042,3758718,1,60,1,355%
$540,38497177,3767743,11,60,1,114%
$541,47268226,22743711,1,100,1,315%
$542,47533035,24721145,1,60,0,0%
$543,47535439,24725627,5,40,0,0%
$544,42986265,22899015,1,60,1,355%
$545,42933591,22911878,1,60,1,330%
$546,42917683,22933279,1,80,1,270%
$547,42878805,22931206,1,80,1,263%
$548,47907040,15736737,1,70,1,71%
$549,46786185,23618536,1,50,1,160%
$550,46809442,23633418,1,40,1,186%
$551,46795835,23633164,1,40,1,146%
$552,47435955,23493358,1,50,1,48%
$553,47417576,23489910,1,70,1,108%
$554,47417193,23489926,1,70,1,287%
$555,47409042,23493555,1,70,1,90%
$556,47426208,23483155,5,60,0,0%
$557,47423998,23482289,1,60,1,315%
$558,47421822,23477636,1,60,1,356%
$559,47450841,23532471,1,60,1,189%
$560,47450519,23531993,1,60,1,14%
$561,47448006,23544562,1,50,1,207%
$562,47463300,23560126,1,60,1,355%
$563,47460535,23567692,1,60,1,115%
$564,47462959,23566465,1,60,1,143%
$565,41871890,22440394,1,50,2,31%
$566,47432755,23491204,1,60,1,240%
$567,47438428,23490663,5,60,0,0%
$568,47447547,23493862,1,70,1,238%
$569,47446711,23468915,1,60,2,246%
$570,47427828,23501486,1,50,1,315%
$571,47434673,23505402,1,50,1,180%
$572,47464156,23512633,1,50,1,45%
$573,47458666,23513808,1,50,1,243%
$574,47489980,23528825,5,60,0,0%
$575,47491254,23521127,1,60,1,193%
$576,47499615,23525913,1,60,1,45%
$577,46125865,23833976,1,40,1,241%
$578,46116552,23823239,1,40,1,264%
$579,46108543,23821043,1,40,1,250%
$580,49031142,26489729,1,40,1,83%
$581,35201713,5803682,1,50,1,20%
$582,35217992,5833390,1,50,1,21%
$583,47891791,15722731,1,70,1,251%
$584,46694555,23591009,1,50,1,45%
$585,49056463,26479937,11,60,1,87%
$586,49086048,26477250,11,60,1,303%
$587,47023664,22901095,1,70,1,75%
$588,49107849,26469894,1,60,2,336%
$589,49114704,26480938,1,60,1,263%
$590,49084229,26483676,11,60,1,181%
$591,49078875,26493320,1,40,1,91%
$592,49270741,26816037,11,50,0,0%
$593,49090588,26497931,1,60,1,181%
$594,49257695,26822098,1,50,0,0%
$595,49288905,26826598,1,50,2,82%
$596,49065821,26481636,11,60,1,76%
$597,49083429,26475247,1,60,1,319%
$598,49098659,26505507,1,60,1,70%
$599,49082526,26479711,11,60,1,307%
$600,46977577,23186296,1,100,1,68%
$601,47261875,23261761,1,100,1,225%
$602,47117619,23013807,1,110,1,207%
$603,46246401,23982304,1,50,1,324%
$604,49307137,16644590,1,50,0,0%
$605,49095585,26506733,1,60,1,79%
$606,46246551,23982179,1,50,1,145%
$607,49061338,26489299,1,40,1,268%
$608,49039717,26476255,1,40,1,179%
$609,49060976,26444427,1,40,1,321%
$610,49117499,26488663,1,40,2,343%
$611,47457848,23537570,5,60,0,0%
$612,46503785,23655046,5,60,1,291%
$613,46503265,23655735,5,60,1,111%
$614,46526211,23648500,11,60,1,135%
$615,38513041,3775134,11,60,1,189%
$616,46524812,23648979,11,60,1,45%
$617,46520758,23666238,11,60,1,256%
$618,46536165,23671959,1,60,1,18%
$619,46547618,23607011,5,60,1,145%
$620,38504431,3758918,1,60,1,3%
$621,46552759,23608553,11,60,1,35%
$622,45400215,23622939,1,50,1,298%
$623,46848586,23715208,1,50,1,8%
$624,54606798,20449878,1,30,1,170%
$625,45884483,23229279,3,0,1,181%
$626,46750797,23545809,1,40,1,154%
$627,49076668,26496107,1,60,2,84%
$628,47552025,24749306,1,40,0,0%
$629,47046597,22902765,3,0,1,3%
$630,47042204,22849846,1,70,1,18%
$631,44091283,19908390,1,30,1,193%
$632,47044187,22855830,11,70,1,360%
$633,35203875,5894479,1,50,0,0%
$634,47044245,22877136,3,0,1,124%
$635,47043596,22877628,3,0,1,315%
$636,47043395,22880349,1,60,1,190%
$637,47047716,22887208,1,60,1,262%
$638,47047751,22902854,3,0,1,247%
$639,47046579,22911658,1,60,1,250%
$640,47039766,22906204,11,60,1,250%
$641,47040761,22904976,1,60,1,158%
$642,47045699,22906114,1,60,1,90%
$643,47057750,22907316,11,50,1,66%
$644,47058533,22907628,11,50,1,66%
$645,47059955,22908156,11,50,1,66%
$646,47052584,22909656,11,60,1,67%
$647,47052383,22909770,11,60,1,333%
$648,47015940,22899160,11,70,1,75%
$649,47017412,22899449,11,70,1,255%
$650,47047867,22843561,1,100,1,90%
$651,47068355,22873642,11,60,1,352%
$652,47117353,22807726,1,80,1,295%
$653,47130387,22800694,1,80,1,319%
$654,47138987,22767199,5,100,1,360%
$655,44101119,19927808,1,60,1,299%
$656,47071359,22883210,1,60,1,152%
$657,47063155,22891088,11,60,1,137%
$658,47062894,22891251,11,60,1,315%
$659,43226059,22978312,11,70,1,260%
$660,43226480,22978219,3,0,1,225%
$661,43208012,22973422,1,70,1,160%
$662,47063147,22891310,11,60,1,39%
$663,47072524,22881327,11,60,1,145%
$664,47066253,22882009,11,60,1,101%
$665,47043241,22921433,1,50,1,332%
$666,47041268,22923506,1,50,1,119%
$667,46177283,23510664,1,60,1,57%
$668,46168611,23505588,1,60,1,58%
$669,47020527,22890787,1,70,1,230%
$670,47023115,22868244,1,60,1,46%
$671,47026570,22870689,1,60,1,45%
$672,47028313,22871633,1,60,1,225%
$673,46850751,23704335,1,50,1,166%
$674,47878817,15723854,1,70,1,117%
$675,47869949,15729164,11,70,1,124%
$676,47872787,15726687,1,70,1,299%
$677,47864138,15733832,1,70,1,315%
$678,47895969,15724183,1,70,1,250%
$679,47895488,15727595,1,60,1,135%
$680,48767770,27516849,1,60,1,183%
$681,38495765,3725946,1,40,1,102%
$682,45892038,23273455,5,50,0,0%
$683,35025616,8297016,1,40,1,180%
$684,35060881,8401352,1,40,0,0%
$685,47933283,15799931,1,50,1,158%
$686,47892852,15731268,1,60,1,103%
$687,47890962,15731504,1,60,1,288%
$688,43355411,22921927,1,40,1,242%
$689,43913872,19700269,1,110,1,226%
$690,42950916,22728705,1,50,2,180%
$691,47079350,22828131,11,60,1,180%
$692,43182696,22515721,1,50,1,41%
$693,43185963,22518025,1,50,1,221%
$694,43174016,22503676,1,50,2,73%
$695,43170165,22515124,1,50,1,240%
$696,43174459,22484069,1,50,1,23%
$697,43174684,22483261,1,50,1,196%
$698,43179740,22493459,1,50,1,186%
$699,43144294,22459414,1,60,2,203%
$700,43144742,22445696,1,60,1,6%
