$83,34881647,7120045,11,40,1,187%
$84,34882101,8091878,3,0,1,14%
$85,34883179,8041525,1,60,1,245%
$86,34883674,7129028,1,40,1,152%
$87,34885209,8088824,3,0,1,137%
$88,34885933,8043217,1,60,1,65%
$89,34886553,8098599,3,0,1,191%
$90,34887330,8043867,3,0,1,65%
$91,34888002,7114929,3,0,1,336%
$92,34888140,8107807,1,60,1,24%
$93,34889532,8105320,3,0,1,205%
$94,34889613,8105288,3,0,1,205%
$95,34889664,8066565,3,0,1,33%
$96,34891596,8080336,1,60,1,316%
$97,34891865,8038594,3,0,1,292%
$98,34891934,7773877,1,40,2,96%
$99,34892135,8080063,1,60,1,181%
$100,34892153,8038535,3,0,1,116%
$101,34892302,7146335,1,40,1,19%
$102,34892366,7146312,1,40,1,199%
$103,34892836,8048863,3,0,1,38%
$104,34892985,8048451,3,0,1,218%
$105,34894649,8076778,3,0,1,70%
$106,34895244,7154018,11,60,1,200%
$107,34895323,7154319,11,60,1,20%
$108,34897016,7773555,1,40,2,78%
$109,34897340,8062599,3,0,1,354%
$110,34897594,8063735,3,0,1,174%
$111,34899036,7914040,1,50,1,325%
$112,34899348,7914159,1,50,1,135%
$113,34901352,7906747,3,0,1,357%
$114,34901403,7905038,3,0,1,358%
$115,34902072,8130545,3,0,1,188%
$116,34902121,7909372,18,0,1,176%
$117,34902211,7907269,18,0,1,179%
$118,34902213,7904814,3,0,1,188%
$119,34902517,7897388,1,50,1,353%
$120,34902598,8130624,3,0,1,197%
$121,34902917,7896602,1,50,1,172%
$122,34903229,8140996,1,60,1,19%
$123,34903495,7890625,1,50,1,352%
$124,34903770,7890574,1,50,1,172%
$125,34903930,8061171,3,0,1,280%
$126,34905421,8057966,3,0,1,90%
$127,34906237,7871578,1,50,1,352%
$128,34906569,7871056,1,50,1,172%
$129,34906969,8030145,3,0,1,296%
$130,34907632,7861879,1,50,1,352%
$131,34907960,7861604,1,50,1,172%
$132,34908429,7856412,1,50,1,352%
$133,34908643,8041146,3,0,1,342%
$134,34908866,7855219,1,50,1,171%
$135,34909004,8081824,3,0,1,180%
$136,34909819,8086986,1,50,1,175%
$137,34910847,8056209,3,0,1,117%
$138,34915914,8130713,1,60,1,10%
$139,34916098,8130988,1,60,1,190%
$140,34916373,7821641,1,50,1,345%
$141,34917076,7819376,1,50,1,166%
$142,34917817,7966135,1,50,1,216%
$143,34919310,8080844,3,0,1,267%
$144,34919385,8080900,3,0,1,85%
$145,34921487,7140916,17,30,1,312%
$146,34921613,7140916,17,30,1,132%
$147,34923517,8020616,3,0,1,276%
$148,34923614,8020687,3,0,1,96%
$149,34927035,8047220,3,0,1,298%
$150,34927792,8067418,1,40,1,15%
$151,34927824,8067325,1,40,1,195%
$152,34928086,8100486,11,60,1,352%
$153,34928207,8100379,11,60,1,172%
$154,34928372,8098371,1,60,1,352%
$155,34928490,8098329,1,60,1,172%
$156,34929078,8039641,1,40,1,315%
$157,34929131,8039768,1,40,1,135%
$158,34929845,8088763,3,0,1,170%
$159,34933557,7987883,1,50,1,40%
$160,34933595,7987231,1,50,1,220%
$161,34935296,7762107,17,60,1,358%
$162,34935583,8076372,1,50,1,326%
$163,34935681,8063946,1,60,1,247%
$164,34935790,7762165,17,60,1,177%
$165,34936156,8109793,3,0,1,232%
$166,34936197,8109868,3,0,1,52%
$167,34936234,8064339,1,60,1,45%
$168,34937065,8074417,1,50,1,146%
$169,34938212,7994590,1,50,1,41%
$170,34938379,7994499,1,50,1,220%
$171,34938578,8012955,1,50,1,25%
$172,34938678,8012744,1,50,1,206%
$173,34940196,8238854,12,0,1,168%
$174,34942139,7126649,18,0,1,116%
$175,34942853,8030156,1,50,1,349%
$176,34942982,8030177,1,50,1,350%
$177,34943139,8030182,1,50,1,171%
$178,34943236,8030180,1,50,1,169%
$179,34946888,8090019,1,50,1,178%
$180,34947103,8092619,1,50,1,23%
$181,34947405,7334158,17,40,1,2%
$182,34947458,7334151,17,60,1,182%
$183,34949406,7352876,1,80,1,195%
$184,34949897,7355709,1,80,1,15%
$185,34956589,8071764,1,60,1,253%
$186,34956610,8090714,11,60,1,255%
$187,34956683,8090791,11,60,1,75%
$188,34957238,8072062,1,60,1,73%
$189,34957729,8039715,1,40,1,360%
$190,34957863,8039672,1,40,1,180%
$191,34965631,8094590,1,40,1,47%
$192,34965692,8094570,1,40,1,237%
$193,34966886,8074871,1,60,1,253%
$194,34969131,8075676,1,60,1,77%
$195,34972390,8012295,1,40,2,168%
$196,34974763,7140047,1,100,1,244%
$197,34977286,7439764,1,100,1,12%
$198,34979889,7142046,1,100,1,78%
$199,34981657,8078241,1,60,1,260%
$200,34981850,8078379,1,60,1,80%
$201,34982513,6977571,18,0,2,236%
$202,34983881,6978640,18,0,2,47%
$203,34984549,7498061,1,80,1,16%
$204,34984753,7497912,1,80,1,196%
$205,34994544,8448695,17,90,1,306%
$206,34994651,8448849,17,90,1,342%
$207,34994689,8448860,17,90,1,162%
$208,35005636,8019402,1,40,2,311%
$209,35010694,8320626,17,60,1,315%
$210,35011022,8320817,17,60,1,134%
$211,35011829,8111385,1,30,1,270%
$212,35012457,7959061,1,40,2,310%
$213,35018536,8309309,1,60,1,332%
$214,35018675,8309272,1,60,1,154%
$215,35019620,8009681,1,40,2,155%
$216,35025165,8297058,1,40,1,360%
$217,35025616,8297016,1,40,1,180%
$218,35030090,8280135,1,40,2,170%
$219,35052977,7988360,1,40,1,323%
$220,35053036,7988350,1,40,1,143%
$221,35060703,8401428,1,40,1,256%
$222,35061092,8401557,1,40,1,77%
$223,35073192,7979183,1,40,1,287%
$224,35073232,7979207,1,40,1,107%
$225,35105953,8110152,1,60,1,45%
$226,35110720,8599368,1,40,1,238%
$227,35110825,8599480,1,40,1,58%
$228,35128556,8114071,17,60,1,279%
$229,35128583,8114204,17,60,1,101%
$230,35138568,6821188,17,40,1,353%
$231,35138614,6821198,17,40,1,173%
$232,35150328,8893605,1,40,1,360%
$233,35151534,8903500,1,40,1,7%
$234,35151550,8903367,1,40,1,187%
$235,35153348,6369521,1,80,1,330%
$236,35156568,8919931,17,40,1,218%
$237,35156603,8920066,17,40,1,38%
$238,35166085,5945370,17,40,1,325%
$239,35171718,5909876,1,80,1,337%
$240,35171967,5909513,1,80,1,157%
$241,35178102,5895002,1,50,1,340%
$242,35178738,5893956,1,50,1,155%
$243,35181376,5870111,3,0,1,333%
$244,35181599,5858100,1,70,1,352%
$245,35181610,5869980,3,0,1,153%
$246,35181660,5858137,1,70,1,172%
$247,35181926,5811556,17,40,1,3%
$248,35181995,5811561,17,40,1,183%
$249,35182432,5845866,1,70,1,356%
$250,35182496,5835277,1,70,1,358%
$251,35182525,5845871,1,70,1,172%
$252,35182569,5835280,1,70,1,178%
$253,35183043,5817293,1,70,1,8%
$254,35185425,5865721,1,50,1,118%
$255,35188308,5863828,1,50,1,305%
$256,35188505,5863936,1,50,1,125%
$257,35193790,5859594,1,70,1,308%
$258,35193884,5859703,1,70,1,128%
$259,35197744,8110142,1,60,1,78%
$260,35197780,8110045,1,60,1,257%
$261,35198366,5760376,1,50,1,135%
$262,35198790,5792199,3,0,1,45%
$263,35201649,5877885,1,50,1,347%
$264,35201713,5803682,1,50,1,20%
$265,35201730,5878129,1,50,1,164%
$266,35202373,5814011,3,0,1,19%
$267,35203039,6282645,1,80,1,330%
$268,35203551,5794115,3,0,1,20%
$269,35203567,5793731,3,0,1,200%
$270,35203874,5894479,1,50,1,309%
$271,35204983,5863009,3,0,1,348%
$272,35205796,5856805,1,50,1,180%
$273,35206084,5800531,1,50,1,200%
$274,35206645,5802352,1,50,1,21%
$275,35207082,5809043,3,0,1,199%
$276,35208998,6270108,1,60,1,332%
$277,35209569,5791935,11,50,1,208%
$278,35211528,5810403,11,50,1,285%
$279,35212684,5824962,3,0,1,290%
$280,35212861,5824775,3,0,1,202%
$281,35213164,5858761,1,80,1,24%
$282,35213277,5858499,1,80,1,206%
$283,35213582,5793832,3,0,1,53%
$284,35214509,5823731,3,0,1,208%
$285,35214738,5824629,3,0,1,66%
$286,35216592,5865392,5,80,1,204%
$287,35217605,5808210,1,50,1,290%
$288,35217992,5833390,1,50,1,21%
$289,35218664,5807962,1,50,1,109%
$290,35222261,5875828,3,0,1,176%
$291,35222303,5875989,11,80,1,38%
$292,35222345,5875698,11,80,1,218%
$293,35222591,5795910,1,50,1,265%
$294,35222895,5831457,1,50,1,200%
$295,35223930,5834131,1,50,1,25%
$296,35226069,7191858,17,40,1,95%
$297,35226072,7191817,17,40,1,275%
$298,35226105,5850368,1,50,1,22%
$299,35226231,5850310,1,50,1,204%
$300,35226834,7191816,18,0,1,95%
$301,35228611,7173682,18,0,2,13%
$302,35231591,7096639,18,0,2,318%
$303,35232580,5886867,11,80,1,259%
$304,35232744,5887115,11,80,1,79%
$305,35232955,7095356,18,0,1,317%
$306,35233472,7102179,18,0,2,40%
$307,35234300,7104106,18,0,2,7%
$308,35234579,7106505,18,0,2,8%
$309,35235742,6072026,1,60,1,306%
$310,35236348,7144289,18,0,2,348%
$311,35236634,7142970,18,0,2,348%
$312,35239493,7085853,18,0,2,294%
$313,35240142,6063820,1,60,1,343%
$314,35240375,6063750,1,60,1,164%
$315,35240721,5755534,3,0,1,239%
$316,35241723,9054117,1,40,1,180%
$317,35242706,5888948,5,80,1,260%
$318,35243354,5757163,1,50,1,238%
$319,35243403,5757277,1,50,1,58%
$320,35243590,5889235,5,80,1,80%
$321,35243627,7083958,18,0,2,294%
$322,35245395,7083159,18,0,2,294%
$323,35246131,5746915,1,50,1,329%
$324,35246712,5746226,1,50,1,149%
$325,35249432,5890513,1,60,1,78%
$326,35249473,5890405,1,80,1,78%
$327,35250527,5776878,11,60,1,294%
$328,35250666,5776938,11,60,1,112%
$329,35252192,6018732,17,40,1,348%
$330,35252525,6018759,17,40,1,165%
$331,35253185,5763114,1,50,1,57%
$332,35253248,5763056,1,50,1,236%
$333,35254885,7845939,11,80,1,360%
$334,35256931,5774488,1,50,1,291%
$335,35256967,5774571,1,50,1,111%
$336,35260890,5998029,1,60,1,158%
$337,35263602,5918016,11,60,1,24%
$338,35264525,5941186,1,60,1,6%
$339,35264684,5920865,11,60,1,5%
$340,35264740,5920582,11,60,1,195%
$341,35264861,5936932,1,60,1,180%
$342,35267662,5770490,11,60,1,290%
$343,35269605,5588017,5,80,1,287%
$344,35269642,5588029,5,80,1,99%
$345,35275050,5767703,1,50,1,290%
$346,35275094,5767780,1,50,1,112%
$347,35275965,5776563,1,50,1,202%
$348,35276002,5776749,1,50,1,20%
$349,35277300,5779752,1,50,1,203%
$350,35277324,5779900,1,50,1,23%
$351,35280946,5765427,1,50,1,290%
$352,35280994,5765515,1,50,1,110%
$353,35281241,8127550,1,40,1,180%
$354,35288796,5753096,5,80,1,353%
$355,35288891,5753099,5,80,1,173%
$356,35303546,8122569,3,0,1,315%
$357,35308943,7057514,18,0,1,291%
$358,35308957,7057536,18,0,1,111%
$359,35315693,7054914,18,0,1,291%
$360,35315717,7054940,18,0,1,111%
$361,35318686,7053251,18,0,2,306%
$362,35321899,7050559,18,0,2,316%
$363,35334715,7173360,18,0,1,116%
$364,35338542,7171500,18,0,1,116%
$365,35342018,7169813,18,0,1,115%
$366,35343727,7169049,18,0,1,105%
$367,35346986,7162827,18,0,1,267%
$368,35348213,7168397,18,0,2,97%
$369,35349853,7168176,18,0,2,97%
$370,35350410,5864947,18,0,1,264%
$371,35350410,5864984,18,0,1,84%
$372,35351100,7168021,18,0,2,97%
$373,35352297,5865192,18,0,1,263%
$374,35352300,5865235,18,0,1,83%
$375,35353277,5865364,1,40,1,82%
$376,35353366,5865340,1,40,1,262%
$377,35354303,7165508,18,0,1,249%
$378,35355751,5859903,1,40,1,48%
$379,35358224,5866029,18,0,1,83%
$380,35358229,5866008,18,0,1,263%
$381,35361202,5866401,18,0,1,263%
$382,35361202,5866433,18,0,1,83%
$383,35370362,5867671,17,50,1,82%
$384,35370367,5867637,17,50,1,262%
$385,35375708,5709138,17,40,1,328%
$386,35375874,5709234,17,40,1,147%
$387,35391615,7172650,18,0,1,79%
$388,35391636,7172559,18,0,1,259%
$389,35393337,7172991,18,0,1,80%
$390,35393369,8146010,1,60,1,70%
$391,35393415,8145877,1,60,1,250%
$392,35393427,7172858,18,0,1,260%
$393,35402174,7174524,18,0,1,260%
$394,35413530,6958376,18,0,2,321%
$395,35444554,8164552,1,60,1,66%
$396,35450799,5877958,1,80,2,73%
$397,35456233,6905977,18,0,2,327%
$398,35456779,6905120,18,0,2,327%
$399,35457231,6904420,18,0,2,327%
$400,35457744,6903611,18,0,2,327%
$401,35466549,8172788,1,60,1,112%
$402,35469105,6887188,18,0,1,319%
$403,35474824,6880483,18,0,2,315%
$404,35476245,6879056,18,0,2,317%
$405,35489091,6868120,18,0,2,310%
$406,35491398,6866240,18,0,2,309%
$407,35493291,6864641,18,0,2,311%
$408,35495046,6862909,18,0,2,320%
$409,35496195,6859080,18,0,2,360%
$410,35498383,8186269,17,60,1,68%
$411,35498523,8186008,17,60,1,248%
$412,35569550,8209598,1,60,2,120%
$413,35594153,9514476,17,40,1,22%
$414,35594194,9514476,17,40,1,203%
$415,35604271,9527358,1,40,1,180%
$416,35604630,9527980,1,40,1,360%
$417,35656323,9575661,1,40,1,192%
$418,35656379,9576084,1,40,1,12%
$419,35662952,7247451,18,0,1,261%
$420,35664011,7247699,18,0,1,261%
$421,35675596,9595630,17,40,1,35%
$422,35675639,9595587,17,40,1,214%
$423,35676508,9596925,1,40,1,35%
$424,35676538,9596906,1,40,1,214%
$425,35689645,9615020,1,40,1,45%
$426,35689892,9614893,1,40,1,225%
$427,35690319,5842125,18,0,1,283%
$428,35690324,5842138,18,0,1,103%
$429,35692969,5841466,18,0,1,283%
$430,35692977,5841487,18,0,1,103%
$431,35694685,5841083,18,0,1,106%
$432,35694691,5841057,18,0,1,283%
$433,35699193,9618183,1,40,1,360%
$434,35702613,9616704,1,40,1,189%
$435,35702994,9616958,1,40,1,91%
$436,35709608,9635261,1,40,1,266%
$437,35709812,9635311,1,40,1,88%
$438,35749203,8241242,1,60,2,55%
$439,35762086,9558390,5,60,1,64%
$440,35776693,9566282,17,40,1,181%
$441,35777009,9565514,17,40,1,287%
$442,35777669,9566470,17,40,1,120%
$443,35777825,9565767,17,40,1,190%
$444,35782747,9565471,1,40,2,278%
$445,35784708,9565175,1,40,2,278%
$446,35803523,9569865,1,50,2,345%
$447,35806911,9510539,1,50,1,326%
$448,35806964,9510557,1,50,1,153%
$449,35817575,6332446,1,60,1,90%
$450,35821630,9712258,1,40,1,240%
$451,35821755,9474805,1,50,2,337%
$452,35821804,9571779,1,50,1,273%
$453,35822389,5810865,18,0,1,308%
$454,35822413,5810892,18,0,1,128%
$455,35822488,9712803,1,40,1,59%
$456,35823402,5810087,18,0,1,308%
$457,35823423,5810111,18,0,1,128%
$458,35830634,7253952,17,40,1,285%
$459,35830738,7254254,17,40,1,105%
$460,35832998,6991535,17,40,1,41%
$461,35833030,6991513,17,40,1,221%
$462,35833888,9736130,1,40,1,202%
$463,35834057,9736617,1,40,1,22%
$464,35844456,7248783,18,0,1,306%
$465,35851167,7245326,18,0,1,294%
$466,35862552,7239697,18,0,1,117%
$467,35864496,7238716,18,0,1,117%
$468,35871380,7246791,18,0,1,3%
$469,35871423,7246785,18,0,1,182%
$470,35871462,7248065,18,0,1,3%
$471,35871473,7248061,18,0,1,183%
$472,35873510,9583077,1,60,1,305%
$473,35873574,9583082,1,60,1,125%
$474,35889208,7228290,3,0,1,255%
$475,35889439,7228449,3,0,1,353%
$476,35889591,7286422,18,0,1,6%
$477,35889630,7286423,18,0,1,187%
$478,35889812,7287788,18,0,1,10%
$479,35889846,7287782,18,0,1,190%
$480,35890601,7292219,18,0,1,10%
$481,35890633,7292213,18,0,1,190%
$482,35892523,7303060,18,0,1,10%
$483,35892561,7303052,18,0,1,190%
$484,35895686,7415738,18,0,1,355%
$485,35895721,7415741,18,0,1,175%
$486,35896821,9832832,1,40,1,225%
$487,35896980,9832991,1,40,1,45%
$488,35898285,7335745,18,0,1,10%
$489,35898322,7335743,18,0,1,190%
$490,35898398,7374272,17,60,1,344%
$491,35898452,7374298,17,60,1,164%
$492,35900110,7368356,18,0,1,165%
$493,35900152,7346357,18,0,1,10%
$494,35900189,7346355,18,0,1,190%
$495,35901588,7365068,18,0,1,329%
$496,35901629,7365077,18,0,1,149%
$497,35926298,5748643,18,0,1,89%
$498,35926303,5748613,18,0,1,269%
$499,35927906,5748661,18,0,1,89%
$500,35927907,5748632,18,0,1,269%
$501,35951635,7493384,18,0,2,219%
$502,35969618,8178930,18,0,2,151%
$503,35971807,8175956,18,0,2,132%
$504,35971856,8210683,17,60,1,20%
$505,35971920,8210661,17,40,1,200%
$506,35975195,8251892,18,0,1,185%
$507,35984879,9541718,17,40,1,328%
$508,35985008,9541691,17,40,1,148%
$509,36001755,5757145,18,0,1,267%
$510,36001755,5757172,18,0,1,87%
$511,36003193,5757180,18,0,1,267%
$512,36003198,5757212,18,0,1,87%
$513,36019700,9507550,1,60,2,100%
$514,36025757,9171791,18,0,1,45%
$515,36025783,9171764,18,0,1,225%
$516,36025900,9171919,17,30,1,45%
$517,36025933,9171893,17,30,1,225%
$518,36026024,9172028,18,0,1,45%
$519,36026060,9171999,18,0,1,225%
$520,36050127,9503198,1,60,1,54%
$521,36050252,9503189,1,60,1,234%
$522,36051890,8036837,18,0,2,170%
$523,36052362,8019116,18,0,2,179%
$524,36052576,8033225,18,0,2,163%
$525,36052920,8025321,18,0,2,192%
$526,36054204,8014683,18,0,1,106%
$527,36062640,7703488,18,0,2,188%
$528,36065728,8007468,18,0,2,284%
$529,36079591,7738324,18,0,1,27%
$530,36079647,7738295,18,0,1,209%
$531,36091181,7155537,17,50,1,291%
$532,36091240,7155585,17,50,1,111%
$533,36115531,9807216,17,60,1,31%
$534,36115565,9807195,17,60,1,211%
$535,36117176,7967339,18,0,1,91%
$536,36122317,8330021,17,40,1,67%
$537,36122349,8329904,17,40,1,247%
$538,36128267,7954476,18,0,2,182%
$539,36180885,6211583,17,40,1,304%
$540,36180918,6211582,17,40,1,124%
$541,36231517,5706008,17,40,1,273%
$542,36231526,5706060,17,40,1,93%
$543,36239675,5705587,18,0,1,274%
$544,36239675,5705637,18,0,1,94%
$545,36241436,5705492,18,0,1,274%
$546,36241438,5705553,18,0,1,94%
$547,36250126,5704852,18,0,1,286%
$548,36250148,5704892,18,0,1,106%
$549,36253090,5703271,18,0,1,298%
$550,36253122,5703292,18,0,1,118%
$551,36305123,9577700,1,50,1,228%
$552,36305140,9577767,1,50,1,48%
$553,36463014,8869563,17,40,1,56%
$554,36463049,8869505,17,40,1,230%
$555,36501898,9577682,18,0,2,335%
$556,36502222,9576999,18,0,2,155%
$557,36528725,5694378,18,0,1,274%
$558,36528731,5694426,18,0,1,94%
$559,36552888,9507023,18,0,2,140%
$560,36553410,9506388,18,0,2,321%
$561,36574838,9480292,1,50,1,322%
$562,36574840,9480339,1,50,1,142%
$563,36614837,9431408,1,60,1,321%
$564,36614846,9431458,1,60,1,141%
$565,36623312,9421176,1,50,1,310%
$566,36624114,9421215,1,50,1,85%
$567,36639509,9758262,1,40,1,188%
$568,36639772,9760192,1,40,1,9%
$569,36644111,9431684,1,60,1,81%
$570,36644161,9431660,1,60,1,261%
$571,36651670,9734270,1,40,2,114%
$572,36654537,9428341,17,40,1,302%
$573,36654569,9428364,17,40,1,122%
$574,36656726,6542745,17,40,1,73%
$575,36656744,6542689,17,40,1,253%
$576,36669230,9727573,1,40,2,289%
$577,36670580,9727143,1,40,2,108%
$578,36962141,5587349,5,80,1,263%
$579,36962156,5587382,5,80,1,82%
$580,37039008,10974998,1,40,1,34%
$581,37039045,10974838,1,40,1,214%
$582,37041510,10967542,11,60,1,193%
$583,37043039,10958733,1,60,1,336%
$584,37043184,10958683,1,60,1,156%
$585,37043197,10927687,1,60,1,360%
$586,37043248,10981023,1,40,1,35%
$587,37043259,10980859,1,40,1,215%
$588,37044107,10925109,1,60,1,160%
$589,37045236,10953068,1,60,1,345%
$590,37045587,10950788,1,60,1,187%
$591,37045947,10984928,1,40,1,32%
$592,37045998,10984817,1,40,1,212%
$593,37047384,10931422,11,60,1,44%
$594,37049815,10934297,1,60,1,22%
$595,37050335,10935237,11,60,1,190%
$596,37050458,10924211,11,40,1,95%
$597,37050579,10935580,11,60,1,127%
$598,37050665,10941420,11,60,1,17%
$599,37050973,10894966,1,40,1,90%
$600,37051005,10944207,11,60,1,1%
$601,37051131,10943825,11,60,1,181%
$602,37051134,10876886,1,60,1,90%
$603,37051671,10987092,11,60,1,317%
$604,37051735,10877224,1,60,1,270%
$605,37051762,10951149,1,60,1,12%
$606,37051869,10951125,1,60,1,191%
$607,37052451,10986794,11,60,1,169%
$608,37052475,10994056,1,40,1,35%
$609,37052486,10993851,1,40,1,215%
$610,37052872,10931553,1,60,1,360%
$611,37052931,10980404,1,60,1,350%
$612,37052953,10983932,3,0,1,349%
$613,37053418,10964497,1,60,1,341%
$614,37053452,10955394,11,60,1,152%
$615,37053626,10977985,1,60,1,177%
$616,37053687,10970729,11,60,1,2%
$617,37053714,10964112,1,60,1,135%
$618,37054015,10970616,11,60,1,91%
$619,37054154,10918506,3,0,1,89%
$620,37054388,10903315,11,60,1,325%
$621,37054852,10902849,11,60,1,145%
$622,37057313,10918724,3,0,1,359%
$623,37058668,10931874,11,60,1,123%
$624,37060918,10982402,1,60,1,116%
$625,37060938,10952002,1,60,1,281%
$626,37061505,10918559,1,40,1,269%
$627,37061573,10952041,1,60,1,100%
$628,37062059,10933605,11,60,1,202%
$629,37062082,10981675,1,60,1,296%
$630,37062119,10918624,1,40,1,89%
$631,37062944,10929583,1,40,1,287%
$632,37063641,10910482,11,60,1,270%
$633,37064135,10948007,1,60,1,225%
$634,37064851,10949039,1,60,1,44%
$635,37065226,10898537,1,40,1,273%
$636,37065232,10898848,1,40,1,97%
$637,37065390,10929030,1,40,1,106%
$638,37066369,10950996,11,60,1,280%
$639,37066443,10910399,11,60,1,274%
$640,37066892,10942003,11,60,1,228%
$641,37067040,10911343,3,0,1,195%
$642,37067091,10942340,11,60,1,49%
$643,37067209,10911456,3,0,1,97%
$644,37068711,10904213,1,40,1,98%
$645,37069208,10918707,3,0,1,269%
$646,37071173,10927153,3,0,1,294%
$647,37071272,10893101,1,40,1,297%
$648,37071299,10893180,1,40,1,92%
$649,37071677,11003358,1,60,1,217%
$650,37072999,10976373,1,60,1,315%
$651,37073300,10976357,1,60,1,135%
$652,37073307,10909646,3,0,1,9%
$653,37073439,10929878,1,60,1,19%
$654,37073600,10929867,1,60,1,199%
$655,37074648,10918604,11,60,1,8%
$656,37075100,10890878,1,60,1,299%
$657,37076108,10937154,1,60,1,19%
$658,37076361,10903475,11,60,1,263%
$659,37076400,10937589,1,60,1,199%
$660,37079201,10940952,1,40,1,316%
$661,37079295,10941013,1,40,1,136%
$662,37081076,10928583,1,60,1,201%
$663,37081109,10923404,11,60,1,151%
$664,37081980,10931195,1,60,1,20%
$665,37086500,10917118,1,60,1,317%
$666,37086653,10917127,1,60,1,137%
$667,37090294,10912033,1,60,1,360%
$668,37092759,10902464,1,40,1,108%
$669,37095146,10901007,1,40,1,124%
$670,37096269,10896631,1,40,1,209%
$671,37096770,10897591,1,40,1,28%
$672,37109427,10905525,17,90,1,264%
$673,37109491,10905656,17,90,1,81%
$674,37158090,11111277,1,60,2,255%
$675,37234817,10958120,17,40,1,88%
$676,37234841,10958104,17,40,1,268%
$677,37237110,5381724,5,80,2,330%
$678,37268859,11264464,17,90,1,285%
$679,37269203,11264922,17,90,1,75%
$680,37269798,11264759,17,90,1,227%
$681,37273416,8359743,17,40,1,306%
$682,37273593,8359977,17,40,1,123%
$683,37318128,5235323,17,40,1,332%
$684,37318163,5235339,17,40,1,152%
$685,37327989,5196803,1,50,1,135%
$686,37327990,5196726,1,50,1,313%
$687,37332919,5078671,17,40,1,11%
$688,37332946,5078676,17,40,1,191%
$689,37333501,5209548,3,0,1,330%
$690,37336300,5205031,1,50,1,328%
$691,37336400,5205010,1,50,1,148%
$692,37338470,5201633,1,50,1,135%
$693,37340376,5198069,1,50,1,329%
$694,37342559,5191889,3,0,1,122%
$695,37346806,5172762,1,50,1,329%
$696,37346844,5172886,1,50,1,150%
$697,37347021,5203139,1,50,1,303%
$698,37458112,4862971,1,60,2,325%
$699,37526349,11523211,17,30,1,44%
$700,37526373,11523191,17,30,1,224%
