-48.048556,-15.791500,1,80,1,90
-46.544337,-23.635149,1,60,1,151
-48.566683,-26.215151,1,40,1,256
-47.494507,-21.855462,1,110,1,163
-48.540324,-26.206509,1,40,1,46
-47.044164,-22.854732,3,0,1,200
-47.041764,-22.848269,1,70,1,198
-47.044101,-22.884577,1,60,1,180
-47.057277,-22.911254,1,70,1,247
-44.042680,-19.949990,1,30,1,297
-47.073444,-22.918787,1,60,1,233
-47.071840,-22.917871,1,60,1,54
-47.090511,-22.909256,1,60,1,80
-46.647512,-23.620455,1,60,1,159
-47.047496,-22.894196,11,60,1,174
-48.276793,-18.922089,11,40,1,35
-47.026350,-22.894367,1,60,1,90
-43.404064,-22.823997,3,0,1,305
-48.272681,-18.916578,11,50,1,45
-38.534868,-3.744565,11,60,1,315
-47.447508,-23.542141,1,40,1,359
-47.447832,-23.544518,1,40,1,27
-42.814433,-5.118926,1,60,1,180
-42.803141,-5.086658,3,0,1,65
-54.610163,-20.498296,1,50,1,307
-49.271143,-16.701238,3,0,1,52
-44.058277,-19.937694,11,60,1,306
-44.058661,-19.937529,11,60,1,131
-47.048510,-22.887532,1,60,1,81
-48.089947,-15.810443,11,60,1,343
-48.090298,-15.810055,11,60,1,164
-48.089934,-15.810042,11,60,1,248
-47.045721,-22.873269,1,70,1,199
-43.955456,-19.963940,1,60,1,322
-48.090290,-15.810454,11,60,1,69
-46.436816,-23.700159,1,60,2,328
-47.574230,-22.426312,1,90,1,335
-45.951101,-23.274239,11,70,1,360
-44.078316,-19.930163,1,60,1,243
-44.051575,-19.919282,1,60,1,334
-43.457740,-22.879560,11,60,1,89
-43.356982,-22.878990,11,60,1,110
-43.384965,-22.887562,3,0,1,250
-48.076333,-15.855488,1,60,1,64
-43.307067,-22.840363,1,60,1,281
-47.907973,-15.786845,11,60,1,108
-46.740815,-23.616837,1,40,1,6
-47.627470,-22.716023,1,60,1,270
-49.279625,-25.457012,1,40,1,201
-46.538247,-23.704590,1,40,1,315
-47.123624,-22.958785,1,60,1,251
-47.075257,-22.875365,5,60,1,225
-47.071751,-22.913191,5,60,1,247
-38.478010,-3.742860,11,60,1,109
-47.862857,-15.763210,1,80,1,162
-47.235350,-22.906276,1,40,1,244
-38.487674,-3.739740,11,60,1,108
-47.870595,-15.754406,1,80,1,136
-47.878372,-15.745969,1,80,1,315
-47.886143,-15.734595,11,60,1,118
-47.884806,-15.738655,1,60,1,163
-47.883510,-15.742700,1,60,1,162
-47.881000,-15.750548,1,60,1,163
-47.861741,-15.780096,1,80,1,343
-47.870293,-15.754049,1,80,1,315
-47.873659,-15.786280,11,60,1,175
-47.873551,-15.786218,11,60,1,355
-47.880460,-15.793496,11,60,1,287
-47.881243,-15.780025,1,60,1,356
-47.881368,-15.779952,1,60,1,176
-47.886470,-15.756772,1,60,1,343
-49.076625,-21.090316,1,110,1,309
-47.886562,-15.756868,1,60,1,163
-47.885664,-15.755017,1,60,1,343
-47.883018,-15.768392,1,60,1,167
-54.622017,-20.453131,1,50,1,168
-34.956589,-8.071764,1,60,1,253
-49.240232,-25.407796,1,60,1,144
-46.777588,-23.523359,1,60,1,85
-48.803243,-26.283656,1,60,1,81
-38.537385,-3.781588,1,80,1,287
-38.529648,-3.784119,1,80,1,107
-38.548157,-3.787471,11,60,1,117
-47.917285,-15.795210,1,50,1,18
-47.914553,-15.786730,1,50,1,180
-46.565819,-23.656723,5,40,2,148
-43.940919,-19.966024,1,60,1,71
-46.538480,-23.658344,5,60,1,54
-46.561348,-23.711824,5,90,1,360
-46.552974,-23.658628,5,60,1,58
-46.549722,-23.656680,11,60,1,213
-46.548691,-23.652690,1,60,1,1
-46.542991,-23.733605,5,60,1,134
-47.440525,-23.540597,1,50,1,275
-51.476105,-29.686107,1,50,1,262
-51.467352,-29.678852,1,50,1,190
-52.030618,-27.230404,1,40,1,350
-52.041374,-27.218091,1,40,1,101
-52.013540,-27.228097,1,40,1,131
-51.992009,-27.229447,1,50,1,85
-51.490913,-29.721545,1,50,1,297
-52.022114,-27.242420,1,40,1,187
-46.343733,-23.951714,1,50,1,235
-46.334791,-23.942349,11,50,1,184
-46.345536,-23.968009,11,50,1,94
-48.267821,-18.909920,11,50,1,45
-46.547591,-23.667443,5,50,1,64
-45.979784,-23.286479,1,60,1,360
-46.730899,-23.633567,1,40,1,90
-45.979843,-23.282044,5,60,1,315
-48.492526,-1.464466,11,60,1,135
-49.071161,-26.943041,1,50,1,209
-49.067471,-26.938991,1,50,1,236
-49.072462,-26.947723,1,50,1,180
-49.072371,-26.948323,1,50,1,357
-49.065496,-26.957820,1,50,1,346
-48.475091,-1.398056,1,60,1,135
-48.493388,-1.440983,11,60,1,306
-43.283142,-22.807556,1,90,1,270
-46.993589,-22.704582,1,60,1,120
-47.013059,-22.703083,1,110,1,2
-47.006614,-22.696239,1,60,1,315
-38.815726,-4.377440,1,40,1,258
-46.293927,-23.977861,1,60,1,359
-46.299703,-23.969135,1,60,1,143
-46.556483,-23.677299,11,60,1,315
-46.562663,-23.667367,5,50,2,270
-46.571479,-23.656052,11,50,1,178
-46.573641,-23.652829,11,60,1,135
-46.576179,-23.650903,5,60,1,315
-46.738242,-23.594902,1,50,1,244
-46.567812,-23.671285,11,50,1,197
-45.982611,-23.311961,11,40,1,45
-45.980368,-23.309747,1,40,1,76
-45.977627,-23.309110,1,40,1,238
-45.991159,-23.310676,1,60,1,259
-45.997154,-23.311232,1,70,1,98
-45.990180,-23.312575,1,60,1,71
-45.973717,-23.306887,11,40,1,45
-45.958686,-23.301734,1,40,1,45
-45.974903,-23.304054,1,40,1,332
-46.307738,-23.989033,11,50,1,342
-45.954461,-23.297647,11,50,1,46
-45.954405,-23.295937,1,50,1,360
-46.303240,-23.970302,1,50,1,126
-46.317971,-23.972480,1,50,1,305
-46.581820,-23.622124,11,60,1,2
-46.580615,-23.615449,11,60,1,8
-51.553121,-28.898622,1,80,1,16
-51.547905,-28.887393,1,80,1,191
-51.543318,-28.936573,1,50,2,24
-51.548747,-28.941244,1,50,2,52
-51.525418,-29.164744,1,50,1,189
-51.525654,-29.166004,1,50,1,10
-51.525948,-29.167349,1,50,1,189
-51.525922,-29.168716,1,50,1,339
-51.524333,-29.173906,1,50,1,178
-51.522746,-29.175152,1,50,1,315
-51.352203,-29.215285,1,50,1,120
-51.333423,-29.221275,1,50,1,259
-47.892328,-15.736779,1,80,1,163
-46.303167,-23.970200,1,50,1,310
-46.313105,-23.963655,1,50,1,126
-45.919080,-23.195583,1,50,1,130
-45.934856,-23.198443,1,60,1,45
-49.405732,-20.833629,1,60,1,23
-46.530653,-23.597264,1,40,1,253
-49.356584,-20.810209,5,80,1,186
-54.645478,-20.476656,1,30,1,210
-48.077207,-15.832510,1,40,1,342
-45.882298,-23.174029,1,60,1,263
-45.888181,-23.176938,1,50,1,338
-38.450976,-12.994367,1,70,1,340
-45.888805,-23.188160,11,50,1,193
-38.451666,-12.986106,1,70,1,180
-38.443625,-12.981756,11,50,1,110
-38.499605,-12.952706,11,50,1,31
-38.499542,-12.955651,11,50,1,331
-38.499393,-12.957086,11,50,1,178
-45.918764,-23.247492,1,60,1,12
-43.086607,-22.886583,11,40,1,196
-49.042084,-26.901673,1,50,2,93
-47.103511,-22.862790,1,60,1,314
-49.073342,-26.908753,1,50,1,152
-49.113698,-26.915165,1,50,2,277
-49.116316,-26.921515,1,50,1,140
-49.120908,-26.927627,1,50,1,215
-47.975986,-15.871721,1,60,1,242
-47.932470,-15.852078,1,80,1,14
-47.919542,-15.829664,1,60,1,233
-47.882927,-15.801985,11,60,1,289
-47.882353,-15.802284,11,60,1,256
-47.887280,-15.799872,11,60,1,300
-47.890916,-15.795307,11,60,1,199
-47.991268,-15.869786,1,60,1,345
-47.991135,-15.868168,1,60,1,254
-47.984868,-15.866659,1,60,1,74
-47.959833,-15.881786,1,80,1,10
-47.948591,-15.869662,1,80,1,236
-51.118323,-23.293131,1,80,2,98
-35.151550,-8.903367,1,40,1,187
-46.576324,-23.724187,5,40,1,270
-46.561257,-23.710571,5,90,1,360
-46.571989,-23.725326,5,40,1,270
-34.935681,-8.063946,1,60,1,247
-34.903770,-7.890574,1,50,1,172
-34.899348,-7.914159,1,50,1,135
-49.775723,-29.376759,1,80,1,220
-49.088856,-26.911470,1,50,2,277
-40.193417,-20.184897,1,60,1,42
-40.186355,-20.172125,1,60,1,3
-40.186146,-20.152343,11,60,1,10
-48.259817,-18.899049,1,50,1,45
-40.181098,-20.127480,1,60,1,29
-40.175730,-20.104415,1,60,1,353
-40.221736,-20.204806,1,60,1,240
-40.245285,-20.207049,1,60,1,254
-48.000426,-15.786069,1,80,1,270
-47.980143,-15.790415,1,80,1,295
-47.969720,-15.795546,1,80,1,280
-37.061505,-10.918559,1,40,1,269
-37.054154,-10.918506,3,0,1,89
-37.051762,-10.951149,1,60,1,12
-37.060938,-10.952002,1,60,1,281
-37.067091,-10.942340,11,60,1,49
-37.058668,-10.931874,11,60,1,123
-37.064135,-10.948007,1,60,1,225
-37.064851,-10.949039,1,60,1,44
-37.079201,-10.940952,1,40,1,316
-37.069208,-10.918707,3,0,1,269
-46.263325,-23.543127,1,60,1,279
-46.281227,-23.541465,1,60,1,87
-46.299911,-23.537422,1,60,1,292
-37.071173,-10.927153,3,0,1,294
-47.633404,-22.713208,1,40,1,315
-47.633768,-22.724994,11,60,1,207
-47.644706,-22.722278,11,60,1,360
-47.645044,-22.723198,11,60,1,20
-47.645693,-22.724950,11,60,1,20
-44.196543,-19.955904,11,60,1,200
-44.196353,-19.956603,11,60,1,20
-44.199988,-19.963039,11,60,1,180
-34.834277,-7.115254,1,50,1,64
-49.349931,-28.679034,11,70,1,105
-49.349491,-28.678939,11,70,1,282
-49.348826,-28.679792,11,50,1,44
-49.348829,-28.679528,11,70,1,130
-49.348271,-28.679657,11,70,1,322
-49.359839,-28.683010,1,40,1,272
-49.383286,-28.674888,1,50,1,317
-49.394891,-16.731530,5,50,1,76
-45.897124,-23.276516,1,50,1,225
-46.969841,-22.364424,1,110,1,4
-43.554522,-22.869618,3,0,1,199
-43.553278,-22.873990,1,50,1,44
-43.482475,-22.855281,1,90,1,281
-43.473187,-22.877382,3,0,1,215
-46.783663,-23.521427,1,60,1,282
-47.459365,-23.476529,1,40,1,69
-49.272351,-28.757219,1,50,1,144
-46.676495,-23.649059,1,60,1,37
-49.243075,-28.805951,1,50,1,138
-46.323842,-23.967508,1,40,1,185
-46.745651,-24.157488,5,80,1,62
-34.892135,-8.080063,1,60,1,181
-38.471287,-12.996205,11,70,1,93
-47.048607,-22.842770,1,60,1,270
-49.081627,-22.331667,1,50,1,260
-49.091438,-22.329143,1,50,1,303
-49.036853,-22.314329,1,60,1,256
-47.345336,-22.752220,1,50,1,260
-53.057679,-26.064325,1,60,1,132
-37.050458,-10.924211,11,40,1,95
-38.536790,-3.750349,11,60,1,197
-46.782898,-23.702271,1,40,1,235
-46.772377,-23.678348,1,40,1,123
-54.629503,-20.497509,1,30,1,263
-54.646202,-20.496151,1,30,1,86
-46.521124,-22.986458,1,60,1,108
-46.534083,-22.973341,1,60,1,152
-46.544165,-22.961106,1,60,1,357
-46.824779,-23.001421,1,50,1,248
-46.834544,-23.005597,1,50,1,290
-49.251527,-16.667501,5,80,1,315
-49.247407,-16.704288,1,50,1,90
-49.310329,-16.749891,1,60,1,90
-47.684773,-19.172005,5,80,1,195
-47.829301,-23.348116,1,50,2,73
-46.536126,-23.634658,5,60,1,335
-46.539153,-23.628515,5,60,1,335
-46.542237,-23.645308,11,60,1,51
-46.542117,-23.644995,11,60,1,231
-47.848785,-23.348104,11,50,1,240
-43.321388,-22.928348,1,70,1,225
-43.334538,-22.928347,1,40,2,91
-43.177462,-22.941763,3,0,1,228
-43.175839,-22.961080,1,70,1,153
-43.298948,-22.922528,1,60,1,278
-46.571356,-23.117075,11,40,1,92
-46.571130,-23.116650,11,40,1,271
-46.562459,-23.114647,11,40,1,244
-47.012606,-22.898244,1,70,1,254
-47.044471,-22.906136,1,60,1,279
-46.530345,-23.658786,1,60,1,154
-51.076206,-26.893054,1,40,2,159
-51.249401,-27.100957,1,40,1,342
-51.240642,-27.102188,1,40,1,253
-53.508350,-26.754148,1,40,1,310
-53.518601,-26.745392,1,40,1,175
-53.519447,-26.736754,1,40,1,170
-53.517455,-26.742510,1,40,1,174
-53.531270,-26.724597,1,40,1,266
-50.156246,-25.091818,1,60,1,258
-50.161393,-25.100782,1,60,1,353
-47.252165,-22.818543,1,50,1,270
-47.202664,-22.817522,1,100,1,120
-48.273730,-18.939032,1,70,1,1
-47.937590,-15.815310,1,60,1,171
-47.935532,-15.822838,1,60,1,153
-46.726587,-23.402410,1,50,1,280
-49.242844,-16.714217,1,50,1,307
-49.237988,-16.664539,5,60,1,162
-46.534902,-23.660678,5,50,1,295
-43.064475,-22.882086,1,60,1,81
-43.020267,-22.856300,1,60,1,296
-43.015283,-22.842493,1,60,1,49
-43.010327,-22.838399,1,60,1,225
-46.375394,-23.956499,1,40,1,17
-42.966183,-22.804490,1,50,1,45
-42.965389,-22.803768,1,50,1,225
-42.950725,-22.794497,1,50,1,66
-42.947313,-22.792927,1,50,1,247
-42.891400,-22.755790,1,60,1,51
-42.887470,-22.755999,1,60,1,298
-42.802101,-22.735684,1,50,1,285
-46.041260,-23.769500,5,80,2,50
-46.026116,-23.791902,1,50,1,160
-46.169389,-23.596226,5,80,1,157
-46.186064,-23.575833,1,50,1,99
-47.832691,-21.143067,5,60,1,163
-47.874857,-15.771574,11,60,1,351
-47.877628,-15.760631,1,60,1,343
-34.871705,-8.063943,1,40,1,27
-46.600291,-23.476103,1,50,1,46
-46.590517,-23.663158,5,70,1,296
-38.483042,-3.758718,1,60,1,355
-38.497177,-3.767743,11,60,1,114
-47.268226,-22.743711,1,100,1,315
-42.986265,-22.899015,1,60,1,355
-42.933591,-22.911878,1,60,1,330
-42.917683,-22.933279,1,80,1,284
-42.878805,-22.931206,1,80,1,263
-47.907040,-15.736737,1,70,1,71
-46.786185,-23.618536,1,50,1,160
-46.809442,-23.633418,1,40,1,186
-46.795835,-23.633164,1,40,1,146
-47.435954,-23.493456,1,50,1,229
-47.417576,-23.489910,1,70,1,108
-47.421159,-23.489055,1,70,1,280
-47.409042,-23.493555,1,70,1,90
-47.426288,-23.483105,5,60,1,43
-47.423998,-23.482289,1,60,1,315
-47.421822,-23.477636,1,60,1,356
-47.450841,-23.532471,1,60,1,189
-47.450519,-23.531993,1,60,1,14
-47.448006,-23.544562,1,50,1,207
-47.463300,-23.560126,1,60,1,355
-47.460535,-23.567692,1,60,1,115
-47.462959,-23.566465,1,60,1,143
-41.871890,-22.440394,1,50,2,31
-47.432411,-23.491169,1,60,1,240
-47.447547,-23.493862,1,70,1,238
-47.446711,-23.468915,1,60,2,246
-47.427828,-23.501486,1,50,1,315
-47.434673,-23.505402,1,50,1,180
-47.464156,-23.512633,1,50,1,45
-47.458666,-23.513808,1,50,1,243
-47.489980,-23.528825,5,60,1,168
-47.491254,-23.521127,1,60,1,193
-47.499615,-23.525913,1,60,1,45
-46.125865,-23.833976,1,40,1,241
-46.116552,-23.823239,1,40,1,264
-46.108543,-23.821043,1,40,1,250
-49.031142,-26.489729,1,40,1,83
-35.201713,-5.803682,1,50,1,20
-35.217992,-5.833390,1,50,1,21
-47.891791,-15.722731,1,70,1,251
-46.694555,-23.591009,1,50,1,45
-49.056463,-26.479937,11,60,1,87
-49.086048,-26.477250,11,60,1,303
-47.023664,-22.901095,1,70,1,75
-49.107849,-26.469894,1,60,2,336
-49.114704,-26.480938,1,60,1,263
-49.084229,-26.483676,11,60,1,181
-49.078875,-26.493320,1,40,1,91
-49.270869,-26.815874,11,50,1,154
-49.090588,-26.497931,1,60,1,181
-49.257695,-26.822098,1,50,1,284
-49.288905,-26.826598,1,50,1,92
-49.065821,-26.481636,11,60,1,76
-49.083429,-26.475247,1,60,1,319
-49.098659,-26.505507,1,60,1,70
-49.082526,-26.479711,11,60,1,307
-46.977577,-23.186296,1,100,1,68
-47.261875,-23.261761,1,100,1,225
-47.117619,-23.013807,1,110,1,207
-46.246401,-23.982304,1,50,1,324
-49.307167,-16.644550,1,50,1,45
-49.095585,-26.506733,1,60,1,79
-46.246551,-23.982179,1,50,1,145
-49.061338,-26.489299,1,40,1,268
-49.039717,-26.476255,1,40,1,179
-49.060976,-26.444427,1,40,1,321
-49.117499,-26.488663,1,40,2,343
-46.503785,-23.655046,5,60,1,291
-46.503265,-23.655735,5,60,1,111
-46.526211,-23.648500,11,60,1,135
-38.513041,-3.775134,11,60,1,189
-46.524801,-23.648974,11,60,1,305
-46.520758,-23.666238,11,60,1,256
-46.536165,-23.671959,1,60,1,18
-46.547618,-23.607011,5,60,1,145
-38.504431,-3.758918,1,60,1,3
-46.552759,-23.608553,11,60,1,35
-45.400215,-23.622939,1,50,1,298
-46.848586,-23.715208,1,50,1,8
-54.606798,-20.449878,1,30,1,170
-45.884483,-23.229279,3,0,1,181
-46.750797,-23.545809,1,40,1,154
-49.076668,-26.496107,1,60,2,84
-47.552102,-24.749264,1,40,1,235
-47.046597,-22.902765,3,0,1,3
-47.042204,-22.849846,1,70,1,18
-44.091283,-19.908390,1,30,1,193
-47.044187,-22.855830,11,70,1,360
-35.203874,-5.894479,1,50,1,309
-47.044245,-22.877136,3,0,1,124
-47.043596,-22.877628,3,0,1,315
-47.043395,-22.880349,1,60,1,190
-47.047716,-22.887208,1,60,1,262
-47.047751,-22.902854,3,0,1,247
-47.046579,-22.911658,1,60,1,250
-47.039766,-22.906204,11,60,1,250
-47.040761,-22.904976,1,60,1,158
-47.045699,-22.906114,1,60,1,90
-47.057750,-22.907316,11,50,1,66
-47.058533,-22.907628,11,50,1,66
-47.059955,-22.908156,11,50,1,66
-47.052584,-22.909656,11,60,1,67
-47.052383,-22.909770,11,60,1,333
-47.015940,-22.899160,11,70,1,75
-47.017412,-22.899449,11,70,1,255
-47.047867,-22.843561,1,100,1,90
-47.068355,-22.873642,11,60,1,352
-47.117353,-22.807726,1,80,1,295
-47.130387,-22.800694,1,80,1,319
-47.138987,-22.767199,5,100,1,360
-44.101119,-19.927808,1,60,1,299
-47.071359,-22.883210,1,60,1,152
-47.063155,-22.891088,11,60,1,137
-47.062894,-22.891251,11,60,1,315
-43.226059,-22.978312,11,70,1,260
-43.226480,-22.978219,3,0,1,225
-43.208012,-22.973422,1,70,1,160
-47.063147,-22.891310,11,60,1,39
-47.072524,-22.881327,11,60,1,145
-47.066253,-22.882009,11,60,1,101
-47.043241,-22.921433,1,50,1,332
-47.041268,-22.923506,1,50,1,119
-46.177283,-23.510664,1,60,1,57
-46.168611,-23.505588,1,60,1,58
-47.020527,-22.890787,1,70,1,230
-47.023115,-22.868244,1,60,1,46
-47.026570,-22.870689,1,60,1,45
-47.028313,-22.871633,1,60,1,225
-46.850751,-23.704335,1,50,1,166
-47.878817,-15.723854,1,70,1,117
-47.869949,-15.729164,11,70,1,124
-47.872787,-15.726687,1,70,1,299
-47.864138,-15.733832,1,70,1,315
-47.895969,-15.724183,1,70,1,250
-47.895488,-15.727595,1,60,1,135
-48.767770,-27.516849,1,60,1,183
-38.495765,-3.725946,1,40,1,102
-35.025616,-8.297016,1,40,1,180
-35.060703,-8.401428,1,40,1,256
-47.933283,-15.799931,1,50,1,158
-47.892852,-15.731268,1,60,1,103
-47.890962,-15.731504,1,60,1,288
-43.355411,-22.921927,1,40,1,242
-43.913872,-19.700269,1,110,1,226
-42.950916,-22.728705,1,50,2,180
-47.079350,-22.828131,11,60,1,180
-43.182696,-22.515721,1,50,1,41
-43.185963,-22.518025,1,50,1,221
-43.174016,-22.503676,1,50,2,73
-43.170165,-22.515124,1,50,1,240
-43.174459,-22.484069,1,50,1,23
-43.174684,-22.483261,1,50,1,196
-43.179740,-22.493459,1,50,1,186
-43.144294,-22.459414,1,60,2,203
-43.144742,-22.445696,1,60,1,6
-43.143278,-22.442620,1,60,1,52
-43.136782,-22.427893,1,60,2,164
-41.806242,-22.406724,3,0,1,65
-49.262387,-16.691621,1,50,1,21
-51.113752,-29.661299,1,80,1,252
-47.982996,-15.841992,1,60,1,332
-46.606614,-23.622032,1,40,1,81
-47.792952,-23.283561,1,120,1,91
-43.974044,-19.922776,1,60,1,255
-46.982525,-23.024255,11,60,1,342
-46.990609,-22.989100,1,60,1,357
-47.058678,-22.896872,11,50,1,314
-47.064911,-22.904465,11,50,1,153
